t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
4.231,211.55,1.18e-05,1.64e-05
4.232,211.6,1.49e-05,1.64e-05
4.233,211.65,4.46e-06,1.63e-05
4.234,211.7,3.66e-05,1.63e-05
4.235,211.75,4.18e-05,1.62e-05
4.236,211.8,9.15e-06,1.62e-05
4.237,211.85,1.64e-05,1.62e-05
4.238,211.9,1.01e-05,1.61e-05
4.239,211.95,3.4e-06,1.61e-05
4.24,212.0,1.3e-05,1.6e-05
4.241,212.05,1.23e-05,1.6e-05
4.242,212.1,7.02e-06,1.59e-05
4.243,212.15,8.73e-06,1.59e-05
4.244,212.2,4.69e-06,1.59e-05
4.245,212.25,1.32e-05,1.58e-05
4.246,212.3,8.29e-06,1.58e-05
4.247,212.35,8.17e-06,1.58e-05
4.248,212.4,1.19e-05,1.57e-05
4.249,212.45,7.96e-06,1.57e-05
4.25,212.5,6.74e-06,1.56e-05
4.251,212.55,2.62e-06,1.56e-05
4.252,212.6,1.36e-05,1.56e-05
4.253,212.65,4.02e-06,1.55e-05
4.254,212.7,6.07e-06,1.55e-05
4.255,212.75,9.63e-06,1.55e-05
4.256,212.8,2.25e-05,1.55e-05
4.257,212.85,1.88e-05,1.55e-05
4.258,212.9,1.47e-05,1.54e-05
4.259,212.95,1.64e-05,1.54e-05
4.26,213.0,5e-06,1.54e-05
4.261,213.05,4.39e-06,1.54e-05
4.262,213.1,7.96e-06,1.54e-05
4.263,213.15,1.2e-05,1.54e-05
4.264,213.2,1.42e-05,1.54e-05
4.265,213.25,4.51e-06,1.54e-05
4.266,213.3,1.57e-05,1.54e-05
4.267,213.35,1e-05,1.54e-05
4.268,213.4,6.81e-06,1.54e-05
4.269,213.45,1.51e-05,1.54e-05
4.27,213.5,1.38e-05,1.54e-05
4.271,213.55,1.06e-05,1.54e-05
4.272,213.6,6.29e-07,1.54e-05
4.273,213.65,3.47e-06,1.54e-05
4.274,213.7,1.69e-05,1.54e-05
4.275,213.75,1.36e-05,1.55e-05
4.276,213.8,1.26e-05,1.55e-05
4.277,213.85,2.23e-05,1.55e-05
4.278,213.9,1.12e-05,1.55e-05
4.279,213.95,6.94e-06,1.55e-05
4.28,214.0,2.42e-06,1.56e-05
4.281,214.05,7.53e-06,1.56e-05
4.282,214.1,1.02e-05,1.56e-05
4.283,214.15,1.37e-05,1.56e-05
4.284,214.2,1.41e-05,1.56e-05
4.285,214.25,2.26e-06,1.57e-05
4.286,214.3,1.58e-05,1.57e-05
4.287,214.35,7.3e-06,1.57e-05
4.288,214.4,1.2e-05,1.57e-05
4.289,214.45,7.26e-06,1.58e-05
4.29,214.5,6.16e-06,1.58e-05
4.291,214.55,2.81e-06,1.58e-05
4.292,214.6,1.5e-05,1.59e-05
4.293,214.65,7.63e-06,1.59e-05
4.294,214.7,8.73e-06,1.59e-05
4.295,214.75,4.46e-06,1.6e-05
4.296,214.8,1.56e-05,1.6e-05
4.297,214.85,7.93e-06,1.6e-05
4.298,214.9,2.38e-05,1.61e-05
4.299,214.95,2.42e-05,1.61e-05
4.3,215.0,2.33e-06,1.61e-05
4.301,215.05,5.86e-06,1.62e-05
4.302,215.1,8.94e-06,1.62e-05
4.303,215.15,1.22e-05,1.62e-05
4.304,215.2,1.14e-05,1.63e-05
4.305,215.25,1.13e-05,1.63e-05
4.306,215.3,7.27e-06,1.64e-05
4.307,215.35,1.66e-05,1.64e-05
4.308,215.4,1.16e-05,1.65e-05
4.309,215.45,1.6e-05,1.65e-05
4.31,215.5,1.84e-05,1.66e-05
4.311,215.55,8.35e-06,1.66e-05
4.312,215.6,6.16e-06,1.66e-05
4.313,215.65,9.19e-06,1.67e-05
4.314,215.7,4.29e-06,1.67e-05
4.315,215.75,7.27e-06,1.68e-05
4.316,215.8,1.3e-05,1.68e-05
4.317,215.85,7.03e-06,1.68e-05
4.318,215.9,9.18e-06,1.69e-05
4.319,215.95,1.98e-05,1.69e-05
4.32,216.0,3.55e-05,1.69e-05
4.321,216.05,3.21e-05,1.7e-05
4.322,216.1,1.66e-05,1.7e-05
4.323,216.15,2.02e-05,1.7e-05
4.324,216.2,1.09e-05,1.7e-05
4.325,216.25,2.17e-05,1.71e-05
4.326,216.3,1.14e-05,1.71e-05
4.327,216.35,7.28e-06,1.71e-05
4.328,216.4,7.41e-06,1.71e-05
4.329,216.45,1.11e-05,1.72e-05
4.33,216.5,7.09e-06,1.72e-05
4.331,216.55,2.04e-05,1.72e-05
4.332,216.6,2.19e-05,1.72e-05
4.333,216.65,7.87e-06,1.72e-05
4.334,216.7,1.37e-05,1.72e-05
4.335,216.75,3.47e-06,1.72e-05
4.336,216.8,1.31e-05,1.72e-05
4.337,216.85,1.44e-05,1.73e-05
4.338,216.9,1.54e-05,1.73e-05
4.339,216.95,9.08e-06,1.73e-05
4.34,217.0,2.28e-05,1.73e-05
4.341,217.05,2.4e-05,1.73e-05
4.342,217.1,1.65e-05,1.73e-05
4.343,217.15,1.42e-05,1.73e-05
4.344,217.2,1.54e-05,1.73e-05
4.345,217.25,1.16e-05,1.73e-05
4.346,217.3,1.02e-05,1.73e-05
4.347,217.35,9.03e-06,1.73e-05
4.348,217.4,7.55e-06,1.73e-05
4.349,217.45,1.04e-05,1.73e-05
4.35,217.5,7.69e-06,1.73e-05
4.351,217.55,8.44e-06,1.73e-05
4.352,217.6,7.71e-06,1.73e-05
4.353,217.65,7.27e-06,1.72e-05
4.354,217.7,1.37e-05,1.72e-05
4.355,217.75,7.79e-06,1.72e-05
4.356,217.8,7.83e-06,1.72e-05
4.357,217.85,9.78e-06,1.72e-05
4.358,217.9,1.58e-05,1.72e-05
4.359,217.95,7.89e-06,1.71e-05
4.36,218.0,1.69e-05,1.71e-05
4.361,218.05,7.83e-06,1.71e-05
4.362,218.1,3.22e-05,1.7e-05
4.363,218.15,3.73e-05,1.7e-05
4.364,218.2,5.26e-06,1.7e-05
4.365,218.25,1.27e-05,1.69e-05
4.366,218.3,9.35e-06,1.69e-05
4.367,218.35,1.14e-05,1.69e-05
4.368,218.4,1.03e-05,1.68e-05
4.369,218.45,9.72e-06,1.68e-05
4.37,218.5,1.13e-05,1.67e-05
4.371,218.55,1.24e-05,1.66e-05
4.372,218.6,1.01e-05,1.66e-05
4.373,218.65,1.34e-05,1.65e-05
4.374,218.7,1.03e-05,1.65e-05
4.375,218.75,4.66e-06,1.64e-05
4.376,218.8,8.37e-06,1.64e-05
4.377,218.85,3.98e-06,1.63e-05
4.378,218.9,8.97e-06,1.63e-05
4.379,218.95,3.45e-06,1.62e-05
4.38,219.0,1.36e-05,1.62e-05
4.381,219.05,3.55e-06,1.61e-05
4.382,219.1,1.21e-05,1.61e-05
4.383,219.15,7.8e-06,1.6e-05
4.384,219.2,2.97e-05,1.6e-05
4.385,219.25,2.25e-05,1.59e-05
4.386,219.3,6.54e-06,1.59e-05
4.387,219.35,7.51e-06,1.58e-05
4.388,219.4,8.24e-06,1.58e-05
4.389,219.45,9.36e-06,1.58e-05
4.39,219.5,5.9e-06,1.57e-05
4.391,219.55,1.2e-05,1.56e-05
4.392,219.6,4.09e-06,1.56e-05
4.393,219.65,8.92e-06,1.55e-05
4.394,219.7,3.99e-06,1.55e-05
4.395,219.75,5.9e-06,1.55e-05
4.396,219.8,7.87e-06,1.54e-05
4.397,219.85,8.06e-06,1.54e-05
4.398,219.9,7.1e-06,1.53e-05
4.399,219.95,1.27e-05,1.53e-05
4.4,220.0,1.32e-05,1.52e-05
4.401,220.05,9.95e-06,1.52e-05
4.402,220.1,1.67e-05,1.51e-05
4.403,220.15,1.11e-05,1.51e-05
4.404,220.2,1.96e-05,1.51e-05
4.405,220.25,3.4e-05,1.5e-05
4.406,220.3,2.21e-05,1.5e-05
4.407,220.35,9.46e-06,1.5e-05
4.408,220.4,7.06e-06,1.49e-05
4.409,220.45,1.01e-05,1.49e-05
4.41,220.5,7.27e-06,1.48e-05
4.411,220.55,1.15e-05,1.48e-05
4.412,220.6,1.03e-05,1.48e-05
4.413,220.65,1.12e-05,1.47e-05
4.414,220.7,8.83e-07,1.47e-05
4.415,220.75,7.2e-06,1.47e-05
4.416,220.8,4.21e-06,1.47e-05
4.417,220.85,5.69e-06,1.47e-05
4.418,220.9,9.72e-06,1.46e-05
4.419,220.95,7.24e-06,1.46e-05
4.42,221.0,6.8e-06,1.46e-05
4.421,221.05,1.47e-06,1.46e-05
4.422,221.1,1.02e-05,1.46e-05
4.423,221.15,4.47e-06,1.46e-05
4.424,221.2,1.18e-05,1.46e-05
4.425,221.25,1.11e-06,1.46e-05
4.426,221.3,4.08e-05,1.46e-05
4.427,221.35,5.02e-05,1.46e-05
4.428,221.4,1.66e-05,1.46e-05
4.429,221.45,1.37e-05,1.46e-05
4.43,221.5,3.79e-06,1.46e-05
4.431,221.55,1.52e-05,1.46e-05
4.432,221.6,9.32e-07,1.47e-05
4.433,221.65,9.52e-06,1.47e-05
4.434,221.7,2.43e-06,1.47e-05
4.435,221.75,1.74e-05,1.47e-05
4.436,221.8,6.46e-06,1.48e-05
4.437,221.85,1.45e-05,1.48e-05
4.438,221.9,9.78e-06,1.48e-05
4.439,221.95,1.31e-05,1.48e-05
4.44,222.0,4.24e-06,1.48e-05
4.441,222.05,1.02e-05,1.49e-05
4.442,222.1,7.81e-06,1.49e-05
4.443,222.15,1.1e-05,1.49e-05
4.444,222.2,7.14e-06,1.5e-05
4.445,222.25,1.08e-05,1.5e-05
4.446,222.3,1.18e-05,1.5e-05
4.447,222.35,4.31e-05,1.51e-05
4.448,222.4,7.43e-05,1.51e-05
4.449,222.45,5.9e-05,1.51e-05
4.45,222.5,1.38e-05,1.52e-05
4.451,222.55,2.52e-05,1.52e-05
4.452,222.6,9.96e-06,1.52e-05
4.453,222.65,2.25e-05,1.53e-05
4.454,222.7,1.08e-05,1.53e-05
4.455,222.75,2.22e-05,1.54e-05
4.456,222.8,1.18e-05,1.54e-05
4.457,222.85,2.33e-05,1.55e-05
4.458,222.9,1.08e-05,1.55e-05
4.459,222.95,1.89e-05,1.56e-05
4.46,223.0,1.2e-05,1.56e-05
4.461,223.05,2.55e-05,1.57e-05
4.462,223.1,1.74e-05,1.57e-05
4.463,223.15,2.62e-05,1.58e-05
4.464,223.2,2.18e-05,1.59e-05
4.465,223.25,3.55e-05,1.59e-05
4.466,223.3,3.58e-05,1.6e-05
4.467,223.35,4.89e-05,1.6e-05
4.468,223.4,9.17e-05,1.61e-05
4.469,223.45,0.000234551,1.62e-05
4.47,223.5,0.000190737,1.62e-05
4.471,223.55,3.52e-05,1.62e-05
4.472,223.6,4.2e-05,1.63e-05
4.473,223.65,3.4e-05,1.63e-05
4.474,223.7,2.63e-05,1.64e-05
4.475,223.75,5.05e-05,1.65e-05
4.476,223.8,1.7e-05,1.65e-05
4.477,223.85,8.24e-05,1.66e-05
4.478,223.9,2.22e-05,1.66e-05
4.479,223.95,0.000227307,1.66e-05
4.48,224.0,0.000364992,1.67e-05
4.481,224.05,0.000224761,1.67e-05
4.482,224.1,1.06e-05,1.67e-05
4.483,224.15,7.15e-05,1.68e-05
4.484,224.2,1.5e-05,1.68e-05
4.485,224.25,4.26e-05,1.68e-05
4.486,224.3,2.61e-05,1.69e-05
4.487,224.35,3.87e-05,1.69e-05
4.488,224.4,3.52e-05,1.69e-05
4.489,224.45,5.11e-05,1.69e-05
4.49,224.5,0.000185474,1.7e-05
4.491,224.55,0.000222236,1.7e-05
4.492,224.6,9.79e-05,1.7e-05
4.493,224.65,4.08e-05,1.7e-05
4.494,224.7,4.74e-05,1.7e-05
4.495,224.75,2.36e-05,1.7e-05
4.496,224.8,2.29e-05,1.71e-05
4.497,224.85,3.11e-05,1.71e-05
4.498,224.9,4.29e-05,1.71e-05
4.499,224.95,3.56e-05,1.71e-05
4.5,225.0,2.1e-05,1.71e-05
4.501,225.05,2e-05,1.71e-05
4.502,225.1,1.16e-05,1.71e-05
4.503,225.15,7.48e-06,1.71e-05
4.504,225.2,1.9e-05,1.71e-05
4.505,225.25,2.14e-05,1.71e-05
4.506,225.3,6.57e-06,1.71e-05
4.507,225.35,2.67e-05,1.71e-05
4.508,225.4,1.88e-05,1.71e-05
4.509,225.45,4.34e-05,1.71e-05
4.51,225.5,4.11e-05,1.7e-05
4.511,225.55,8.3e-06,1.7e-05
4.512,225.6,4.73e-05,1.7e-05
4.513,225.65,5.42e-05,1.7e-05
4.514,225.7,2.53e-05,1.7e-05
4.515,225.75,1.44e-05,1.7e-05
4.516,225.8,8.7e-06,1.7e-05
4.517,225.85,2.17e-05,1.69e-05
4.518,225.9,2.27e-05,1.69e-05
4.519,225.95,5.16e-06,1.69e-05
4.52,226.0,1.55e-05,1.68e-05
4.521,226.05,2.55e-05,1.68e-05
4.522,226.1,4.86e-05,1.67e-05
4.523,226.15,2.39e-05,1.67e-05
4.524,226.2,2.24e-05,1.67e-05
4.525,226.25,2.49e-05,1.66e-05
4.526,226.3,1.24e-05,1.66e-05
4.527,226.35,1.98e-05,1.66e-05
4.528,226.4,1.91e-05,1.65e-05
4.529,226.45,2.37e-05,1.65e-05
4.53,226.5,2.43e-05,1.64e-05
4.531,226.55,3.57e-05,1.63e-05
4.532,226.6,2.22e-05,1.63e-05
4.533,226.65,6.87e-05,1.62e-05
4.534,226.7,4.06e-05,1.62e-05
4.535,226.75,1.04e-05,1.61e-05
4.536,226.8,1.06e-05,1.61e-05
4.537,226.85,1.48e-05,1.6e-05
4.538,226.9,1.11e-05,1.6e-05
4.539,226.95,1.79e-05,1.59e-05
4.54,227.0,1.25e-05,1.59e-05
4.541,227.05,1.33e-05,1.58e-05
4.542,227.1,1.77e-05,1.57e-05
4.543,227.15,7.26e-06,1.57e-05
4.544,227.2,5.07e-06,1.56e-05
4.545,227.25,6.45e-06,1.56e-05
4.546,227.3,3.26e-06,1.55e-05
4.547,227.35,8.91e-06,1.55e-05
4.548,227.4,7.14e-06,1.54e-05
4.549,227.45,2.47e-06,1.54e-05
4.55,227.5,9.32e-06,1.53e-05
4.551,227.55,9.31e-06,1.53e-05
4.552,227.6,9.96e-06,1.52e-05
4.553,227.65,1.06e-05,1.51e-05
4.554,227.7,2.96e-05,1.51e-05
4.555,227.75,3.82e-05,1.5e-05
4.556,227.8,2.19e-05,1.5e-05
4.557,227.85,1.02e-05,1.5e-05
4.558,227.9,1.23e-05,1.49e-05
4.559,227.95,2.1e-05,1.48e-05
4.56,228.0,1.21e-05,1.48e-05
4.561,228.05,1.05e-05,1.47e-05
4.562,228.1,6.95e-06,1.47e-05
4.563,228.15,1.3e-05,1.46e-05
4.564,228.2,1.66e-05,1.46e-05
4.565,228.25,2.05e-05,1.45e-05
4.566,228.3,1.27e-05,1.45e-05
4.567,228.35,1.7e-05,1.44e-05
4.568,228.4,7.89e-06,1.44e-05
4.569,228.45,1.14e-05,1.43e-05
4.57,228.5,1.29e-05,1.43e-05
4.571,228.55,8.91e-06,1.42e-05
4.572,228.6,1.55e-05,1.42e-05
4.573,228.65,1.9e-05,1.41e-05
4.574,228.7,9.36e-06,1.41e-05
4.575,228.75,3.57e-05,1.41e-05
4.576,228.8,3.24e-05,1.41e-05
4.577,228.85,1.34e-05,1.41e-05
4.578,228.9,3.77e-06,1.4e-05
4.579,228.95,8.06e-06,1.4e-05
4.58,229.0,1.33e-05,1.4e-05
4.581,229.05,1.56e-05,1.4e-05
4.582,229.1,9.69e-06,1.39e-05
4.583,229.15,6.04e-06,1.39e-05
4.584,229.2,8.18e-06,1.39e-05
4.585,229.25,1.03e-05,1.39e-05
4.586,229.3,3.99e-06,1.4e-05
4.587,229.35,1.23e-05,1.4e-05
4.588,229.4,3.32e-06,1.4e-05
4.589,229.45,7.29e-06,1.4e-05
4.59,229.5,1.19e-05,1.4e-05
4.591,229.55,1.72e-05,1.4e-05
4.592,229.6,1.44e-05,1.4e-05
4.593,229.65,6.95e-06,1.4e-05
4.594,229.7,6.07e-06,1.41e-05
4.595,229.75,9.32e-06,1.41e-05
4.596,229.8,8.48e-06,1.41e-05
4.597,229.85,2.65e-05,1.42e-05
4.598,229.9,1.96e-05,1.42e-05
4.599,229.95,1.94e-06,1.42e-05
4.6,230.0,2.21e-06,1.42e-05
4.601,230.05,4.35e-06,1.43e-05
4.602,230.1,6.29e-06,1.43e-05
4.603,230.15,6.05e-06,1.43e-05
4.604,230.2,3.68e-06,1.44e-05
4.605,230.25,7.94e-06,1.44e-05
4.606,230.3,9.12e-06,1.45e-05
4.607,230.35,1.38e-05,1.45e-05
4.608,230.4,3.06e-06,1.46e-05
4.609,230.45,1.09e-05,1.46e-05
4.61,230.5,2.55e-06,1.46e-05
4.611,230.55,1.24e-05,1.47e-05
4.612,230.6,8.8e-06,1.47e-05
4.613,230.65,3.68e-06,1.48e-05
4.614,230.7,1.91e-06,1.48e-05
4.615,230.75,4.25e-06,1.49e-05
4.616,230.8,1.92e-05,1.49e-05
4.617,230.85,2.89e-05,1.5e-05
4.618,230.9,5.14e-06,1.5e-05
4.619,230.95,2.75e-05,1.51e-05
4.62,231.0,1.92e-05,1.51e-05
4.621,231.05,1.24e-05,1.52e-05
4.622,231.1,1.29e-05,1.53e-05
4.623,231.15,5.41e-06,1.53e-05
4.624,231.2,3.73e-06,1.54e-05
4.625,231.25,8.52e-06,1.55e-05
4.626,231.3,3.47e-06,1.55e-05
4.627,231.35,2.11e-05,1.56e-05
4.628,231.4,3.03e-05,1.56e-05
4.629,231.45,2.83e-05,1.57e-05
4.63,231.5,1.83e-05,1.57e-05
4.631,231.55,9.64e-06,1.58e-05
4.632,231.6,1.59e-05,1.58e-05
4.633,231.65,1.15e-05,1.59e-05
4.634,231.7,1.79e-05,1.6e-05
4.635,231.75,1.11e-05,1.6e-05
4.636,231.8,1.22e-05,1.61e-05
4.637,231.85,1.67e-05,1.61e-05
4.638,231.9,1.2e-05,1.62e-05
4.639,231.95,3.8e-05,1.62e-05
4.64,232.0,4.72e-05,1.62e-05
4.641,232.05,1.55e-05,1.63e-05
4.642,232.1,7.73e-06,1.63e-05
4.643,232.15,3.65e-06,1.63e-05
4.644,232.2,1.51e-05,1.64e-05
4.645,232.25,9.1e-06,1.64e-05
4.646,232.3,1.37e-05,1.65e-05
4.647,232.35,9.44e-06,1.65e-05
4.648,232.4,1.09e-05,1.65e-05
4.649,232.45,5.94e-06,1.65e-05
4.65,232.5,2.05e-05,1.66e-05
4.651,232.55,9.97e-06,1.66e-05
4.652,232.6,7.85e-06,1.66e-05
4.653,232.65,5.75e-06,1.66e-05
4.654,232.7,1.48e-05,1.66e-05
4.655,232.75,1.79e-05,1.67e-05
4.656,232.8,1.31e-05,1.67e-05
4.657,232.85,1.11e-05,1.67e-05
4.658,232.9,1.08e-05,1.67e-05
4.659,232.95,7.91e-06,1.67e-05
4.66,233.0,1.06e-05,1.67e-05
4.661,233.05,2.89e-05,1.67e-05
4.662,233.1,2.37e-05,1.67e-05
4.663,233.15,6.18e-06,1.67e-05
4.664,233.2,5.18e-06,1.68e-05
4.665,233.25,7.22e-06,1.68e-05
4.666,233.3,6.94e-06,1.68e-05
4.667,233.35,1.49e-06,1.68e-05
4.668,233.4,4.45e-06,1.68e-05
4.669,233.45,8.91e-06,1.68e-05
4.67,233.5,1.18e-05,1.68e-05
4.671,233.55,4.51e-06,1.68e-05
4.672,233.6,9.73e-06,1.67e-05
4.673,233.65,1.16e-05,1.67e-05
4.674,233.7,4.81e-06,1.67e-05
4.675,233.75,8.27e-06,1.67e-05
4.676,233.8,5.83e-06,1.67e-05
4.677,233.85,4.79e-06,1.67e-05
4.678,233.9,5.71e-06,1.67e-05
4.679,233.95,7.75e-06,1.66e-05
4.68,234.0,3.82e-06,1.66e-05
4.681,234.05,1.26e-05,1.66e-05
4.682,234.1,1.15e-05,1.65e-05
4.683,234.15,2.7e-05,1.65e-05
4.684,234.2,1.59e-05,1.64e-05
4.685,234.25,7.56e-06,1.64e-05
4.686,234.3,1.18e-05,1.64e-05
4.687,234.35,9.73e-06,1.63e-05
4.688,234.4,1.41e-05,1.63e-05
4.689,234.45,1.1e-05,1.62e-05
4.69,234.5,1.17e-05,1.62e-05
4.691,234.55,1.22e-05,1.61e-05
4.692,234.6,1.6e-05,1.6e-05
4.693,234.65,7.45e-06,1.6e-05
4.694,234.7,1.43e-05,1.59e-05
4.695,234.75,1.62e-05,1.59e-05
4.696,234.8,1.31e-05,1.58e-05
4.697,234.85,1.18e-05,1.58e-05
4.698,234.9,9.54e-06,1.57e-05
4.699,234.95,5.8e-06,1.57e-05
4.7,235.0,1.14e-05,1.56e-05
4.701,235.05,1.28e-05,1.55e-05
4.702,235.1,1.08e-05,1.55e-05
4.703,235.15,2.78e-05,1.54e-05
4.704,235.2,1.78e-05,1.53e-05
4.705,235.25,1.28e-05,1.53e-05
4.706,235.3,6.67e-06,1.52e-05
4.707,235.35,8.63e-06,1.52e-05
4.708,235.4,1e-05,1.51e-05
4.709,235.45,8.19e-06,1.51e-05
4.71,235.5,1.14e-05,1.5e-05
4.711,235.55,9.05e-06,1.49e-05
4.712,235.6,3.1e-06,1.49e-05
4.713,235.65,6.81e-06,1.48e-05
4.714,235.7,1.23e-05,1.48e-05
4.715,235.75,1.1e-05,1.47e-05
4.716,235.8,7.04e-06,1.47e-05
4.717,235.85,8.66e-06,1.46e-05
4.718,235.9,1.2e-05,1.45e-05
4.719,235.95,1.12e-05,1.45e-05
4.72,236.0,1.09e-05,1.44e-05
4.721,236.05,9.6e-06,1.43e-05
4.722,236.1,9.25e-06,1.43e-05
4.723,236.15,9.57e-06,1.42e-05
4.724,236.2,2.01e-05,1.42e-05
4.725,236.25,3.98e-05,1.41e-05
4.726,236.3,2.65e-05,1.41e-05
4.727,236.35,2.61e-06,1.4e-05
4.728,236.4,1.24e-05,1.4e-05
4.729,236.45,8.38e-06,1.39e-05
4.73,236.5,8.15e-06,1.39e-05
4.731,236.55,4.39e-06,1.38e-05
4.732,236.6,6.96e-06,1.38e-05
4.733,236.65,1.13e-05,1.37e-05
4.734,236.7,1.82e-06,1.37e-05
4.735,236.75,6.03e-06,1.37e-05
4.736,236.8,4.15e-06,1.37e-05
4.737,236.85,3.19e-06,1.36e-05
4.738,236.9,9.14e-06,1.36e-05
4.739,236.95,8.71e-06,1.36e-05
4.74,237.0,2.97e-06,1.35e-05
4.741,237.05,5.76e-06,1.35e-05
4.742,237.1,5.9e-06,1.35e-05
4.743,237.15,4.16e-06,1.35e-05
4.744,237.2,5.94e-06,1.35e-05
4.745,237.25,6.76e-06,1.35e-05
4.746,237.3,2.79e-05,1.35e-05
4.747,237.35,4.17e-05,1.35e-05
4.748,237.4,1.8e-05,1.35e-05
4.749,237.45,7.76e-06,1.35e-05
4.75,237.5,8.86e-06,1.35e-05
4.751,237.55,1.06e-05,1.35e-05
4.752,237.6,8.53e-06,1.35e-05
4.753,237.65,1.67e-07,1.35e-05
4.754,237.7,3.53e-06,1.36e-05
4.755,237.75,6.58e-06,1.36e-05
4.756,237.8,7.62e-06,1.36e-05
4.757,237.85,6.83e-06,1.36e-05
4.758,237.9,3.34e-06,1.37e-05
4.759,237.95,1.21e-05,1.37e-05
4.76,238.0,1.15e-05,1.37e-05
4.761,238.05,1.61e-05,1.37e-05
4.762,238.1,1.2e-05,1.37e-05
4.763,238.15,1.07e-05,1.38e-05
4.764,238.2,1.01e-05,1.38e-05
4.765,238.25,2.06e-05,1.39e-05
4.766,238.3,1.17e-05,1.39e-05
4.767,238.35,5.43e-05,1.39e-05
4.768,238.4,6.01e-05,1.4e-05
4.769,238.45,3.56e-05,1.4e-05
4.77,238.5,9.96e-06,1.4e-05
4.771,238.55,1.76e-05,1.41e-05
4.772,238.6,1.06e-05,1.41e-05
4.773,238.65,1.33e-05,1.41e-05
4.774,238.7,7.73e-06,1.42e-05
4.775,238.75,1.23e-05,1.42e-05
4.776,238.8,4.07e-06,1.43e-05
4.777,238.85,1.54e-05,1.44e-05
4.778,238.9,1.22e-05,1.44e-05
4.779,238.95,1.98e-05,1.44e-05
4.78,239.0,1.07e-05,1.45e-05
4.781,239.05,2.41e-05,1.45e-05
4.782,239.1,1.37e-05,1.46e-05
4.783,239.15,3.07e-05,1.46e-05
4.784,239.2,1.68e-05,1.47e-05
4.785,239.25,3.04e-05,1.48e-05
4.786,239.3,2.89e-05,1.48e-05
4.787,239.35,4.2e-05,1.49e-05
4.788,239.4,8.02e-05,1.5e-05
4.789,239.45,0.000212882,1.5e-05
4.79,239.5,0.000174744,1.51e-05
4.791,239.55,1.9e-05,1.51e-05
4.792,239.6,5e-05,1.52e-05
4.793,239.65,1.79e-05,1.52e-05
4.794,239.7,3.04e-05,1.53e-05
4.795,239.75,3.27e-05,1.53e-05
4.796,239.8,2.47e-05,1.54e-05
4.797,239.85,6.29e-05,1.55e-05
4.798,239.9,2.51e-05,1.55e-05
4.799,239.95,0.000197408,1.55e-05
4.8,240.0,0.000326835,1.56e-05
4.801,240.05,0.000192069,1.56e-05
4.802,240.1,1.82e-05,1.57e-05
4.803,240.15,5.74e-05,1.57e-05
4.804,240.2,2.69e-05,1.57e-05
4.805,240.25,3.31e-05,1.58e-05
4.806,240.3,3.44e-05,1.58e-05
4.807,240.35,2.18e-05,1.59e-05
4.808,240.4,5.11e-05,1.59e-05
4.809,240.45,1.78e-05,1.59e-05
4.81,240.5,0.000174546,1.59e-05
4.811,240.55,0.000199318,1.59e-05
4.812,240.6,6.33e-05,1.6e-05
4.813,240.65,4.4e-05,1.6e-05
4.814,240.7,2.2e-05,1.6e-05
4.815,240.75,3.02e-05,1.6e-05
4.816,240.8,8.4e-06,1.61e-05
4.817,240.85,2.48e-05,1.61e-05
4.818,240.9,1.66e-05,1.61e-05
4.819,240.95,1.43e-05,1.61e-05
4.82,241.0,2.3e-05,1.61e-05
4.821,241.05,1.87e-05,1.61e-05
4.822,241.1,1.22e-05,1.61e-05
4.823,241.15,2.61e-05,1.61e-05
4.824,241.2,1.52e-05,1.61e-05
4.825,241.25,1.13e-05,1.61e-05
4.826,241.3,1.76e-05,1.61e-05
4.827,241.35,2.36e-05,1.62e-05
4.828,241.4,3.79e-06,1.61e-05
4.829,241.45,4.8e-06,1.61e-05
4.83,241.5,4.03e-05,1.61e-05
4.831,241.55,3.46e-05,1.61e-05
4.832,241.6,5.66e-05,1.61e-05
4.833,241.65,6.61e-05,1.61e-05
4.834,241.7,2.21e-05,1.61e-05
4.835,241.75,1.72e-05,1.6e-05
4.836,241.8,1.26e-05,1.6e-05
4.837,241.85,2.32e-05,1.6e-05
4.838,241.9,3.02e-06,1.6e-05
4.839,241.95,1.81e-05,1.6e-05
4.84,242.0,7.78e-06,1.59e-05
4.841,242.05,3.36e-05,1.59e-05
4.842,242.1,2.07e-05,1.58e-05
4.843,242.15,7.57e-06,1.58e-05
4.844,242.2,1.93e-05,1.58e-05
4.845,242.25,8.12e-06,1.57e-05
4.846,242.3,1.32e-05,1.57e-05
4.847,242.35,5.06e-06,1.56e-05
4.848,242.4,1.78e-05,1.56e-05
4.849,242.45,1.02e-05,1.55e-05
4.85,242.5,1.31e-05,1.55e-05
4.851,242.55,8.78e-06,1.54e-05
4.852,242.6,2.54e-05,1.54e-05
4.853,242.65,3.87e-05,1.53e-05
4.854,242.7,2.17e-05,1.52e-05
4.855,242.75,1.49e-05,1.52e-05
4.856,242.8,1.89e-05,1.52e-05
4.857,242.85,3.08e-06,1.51e-05
4.858,242.9,2.07e-05,1.51e-05
4.859,242.95,1.03e-05,1.5e-05
4.86,243.0,8.36e-06,1.49e-05
4.861,243.05,1.17e-05,1.49e-05
4.862,243.1,1.88e-05,1.48e-05
4.863,243.15,2.31e-05,1.48e-05
4.864,243.2,9.42e-06,1.47e-05
